City ID,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,City ID
263,Hofn,100,IS,1580072911,75,64.25,-15.21,37.94,28.25,263
264,Srednekolymsk,100,RU,1580072912,95,67.45,153.68,-27.35,5.01,264
265,Qeshm,0,IR,1580072912,87,26.96,56.27,55.4,2.24,265
266,Magadan,98,RU,1580072912,79,59.57,150.8,3.45,20.02,266
267,Bonavista,100,CA,1580072912,75,48.65,-53.11,28.0,8.01,267
268,Fare,5,PF,1580072912,75,-16.7,-151.02,82.94,11.03,268
269,Yanam,0,IN,1580072912,96,16.73,82.22,68.38,1.45,269
270,Xingcheng,100,CN,1580072912,43,40.62,120.72,22.93,3.6,270
271,Galveston,40,US,1580072912,77,29.37,-94.97,75.99,10.29,271
272,Arraial do Cabo,0,BR,1580072912,69,-22.97,-42.03,80.6,12.75,272
273,Andenes,100,NO,1580072913,62,69.31,16.12,21.2,23.04,273
274,Marzuq,65,YE,1580072913,42,14.4,46.47,57.94,9.46,274
275,Buta,83,CD,1580072913,37,2.79,24.73,70.63,1.32,275
276,Wuwei,0,CN,1580072913,83,37.93,102.64,17.49,1.19,276
277,Ulladulla,90,AU,1580072615,88,-35.35,150.47,69.01,4.7,277
278,Port Pirie,75,AU,1580072913,82,-33.18,138.02,68.0,10.29,278
279,Tigzirt,0,DZ,1580072913,79,36.89,4.12,57.24,15.37,279
280,Pindi Gheb,0,PK,1580072913,81,33.24,72.27,44.6,5.82,280
281,Oranjemund,0,NA,1580072914,68,-28.55,16.43,62.22,21.56,281
282,Baghdad,0,IQ,1580072845,75,33.34,44.4,46.4,6.93,282
283,Vanimo,100,PG,1580072914,80,-2.67,141.3,82.63,13.94,283
284,High Level,40,CA,1580072914,100,58.52,-117.14,14.0,5.82,284
285,Kununurra,57,AU,1580072914,94,-15.77,128.73,78.8,2.24,285
286,San Cristobal,75,VE,1580072863,69,7.77,-72.22,78.8,6.93,286
287,Hede,100,CN,1580072914,87,33.77,120.25,41.58,21.21,287
288,Lafayette,90,US,1580072755,93,30.23,-92.07,60.01,5.82,288
289,Manta,40,EC,1580072914,74,-0.95,-80.73,84.2,14.99,289
290,Alice Town,7,BS,1580072914,64,25.72,-79.3,69.39,5.32,290
291,Winnemucca,90,US,1580072915,75,40.97,-117.74,46.4,10.29,291
292,Kahului,20,US,1580072915,61,20.89,-156.47,78.8,9.17,292
293,Kruisfontein,0,ZA,1580072915,79,-34.0,24.73,57.56,13.24,293
294,Mabaruma,78,GY,1580072915,93,8.2,-59.78,77.83,3.33,294
295,Poum,0,NC,1580072915,80,-20.23,164.02,79.3,23.8,295
296,Traverse City,90,US,1580072848,86,44.76,-85.62,34.0,8.05,296
297,Namatanai,6,PG,1580072647,75,-3.67,152.43,83.68,10.31,297
298,Platteville,90,US,1580072915,100,42.73,-90.48,30.99,9.17,298
299,Sitka,90,US,1580072916,81,57.05,-135.33,42.8,8.05,299
300,Sabha,50,LY,1580072916,19,27.04,14.43,60.98,8.66,300
301,Miandrivazo,100,MG,1580072916,87,-19.52,45.47,77.5,5.1,301
302,Muros,75,ES,1580072916,93,42.78,-9.06,60.01,13.87,302
303,Shimokizukuri,59,JP,1580072916,48,40.81,140.39,36.0,5.01,303
304,Mitzic,0,GA,1580072916,47,0.78,11.55,72.28,3.56,304
305,Omboue,42,GA,1580072916,94,-1.57,9.26,76.87,2.89,305
306,San Quintin,67,MX,1580072916,79,30.48,-115.95,59.23,13.35,306
307,Camacha,20,PT,1580072916,72,33.08,-16.33,60.8,4.54,307
308,Mount Isa,40,AU,1580072917,100,-20.73,139.5,75.2,5.82,308
309,Arrondissement de Bar-le-Duc,75,FR,1580072917,81,48.75,5.17,46.4,5.82,309
310,Emba,92,KZ,1580072917,91,48.83,58.14,19.74,20.22,310
311,Yeppoon,40,AU,1580072917,83,-23.13,150.73,77.0,8.05,311
312,Richards Bay,86,ZA,1580072917,83,-28.78,32.04,78.46,37.0,312
313,Batagay,0,RU,1580072917,85,67.63,134.63,-44.01,1.72,313
314,Zhigansk,0,RU,1580072917,63,66.77,123.37,-30.53,2.95,314
315,Butaritari,100,KI,1580072917,81,3.07,172.79,82.83,16.6,315
316,Lyuban,41,BY,1580072917,90,52.8,28.0,31.64,6.93,316
317,Caledon,6,ZA,1580072918,91,-34.23,19.43,60.01,2.01,317
318,Ajdabiya,100,LY,1580072918,49,30.76,20.23,61.74,23.22,318
319,Oodweyne,64,SO,1580072918,71,9.41,45.06,66.78,15.84,319
320,Chapais,90,CA,1580072918,92,49.78,-74.85,28.4,5.82,320
321,Itoman,75,JP,1580072918,94,26.12,127.67,73.4,19.46,321
322,Codrington,100,AU,1580072918,80,-38.27,141.97,58.33,8.43,322
323,Khani,60,GE,1580072644,72,41.96,42.96,32.0,6.93,323
324,Arrondissement de Saint-Claude,90,FR,1580072918,100,46.5,5.83,45.0,3.36,324
325,Yinchuan,66,CN,1580072919,86,38.47,106.27,25.36,4.54,325
326,San Jeronimo,100,PE,1580072919,66,-11.95,-75.28,52.09,0.83,326
327,Los Llanos de Aridane,20,ES,1580072919,68,28.66,-17.92,64.4,6.93,327
328,Black River,20,JM,1580072919,61,18.03,-77.85,82.99,11.41,328
329,Fianarantsoa,93,MG,1580072919,95,-21.43,47.08,59.13,5.46,329
330,Nishihara,90,JP,1580072919,94,26.18,127.76,73.4,14.99,330
331,Galle,100,LK,1580072919,81,6.04,80.22,77.63,1.83,331
332,Hay River,40,CA,1580072919,84,60.82,-115.8,5.0,10.29,332
333,Inhambane,12,MZ,1580072920,75,-23.86,35.38,80.6,14.54,333
334,Senneterre,90,CA,1580072920,98,48.38,-77.23,32.0,6.93,334
335,Maryanskaya,75,RU,1580072920,86,45.1,38.64,39.99,2.24,335
336,Paamiut,100,GL,1580072920,67,61.99,-49.67,17.06,20.22,336
337,Verkhoyansk,0,RU,1580072920,92,67.54,133.38,-46.46,1.16,337
338,Bethel,90,US,1580072821,52,41.37,-73.41,45.0,3.36,338
339,Venado Tuerto,67,AR,1580072920,57,-33.75,-61.97,88.0,5.01,339
340,Port Hardy,75,CA,1580072920,81,50.7,-127.42,48.2,8.05,340
341,Minab,0,IR,1580072664,87,27.15,57.08,50.0,2.24,341
342,Ozernovskiy,100,RU,1580072921,95,51.5,156.52,24.01,5.1,342
343,Atasu,100,KZ,1580072921,88,48.68,71.64,22.3,29.37,343
344,Chudovo,100,RU,1580072921,88,59.12,31.68,30.7,5.99,344
345,Torbay,90,CA,1580072713,63,47.67,-52.73,30.99,5.82,345
346,Longyearbyen,0,SJ,1580072921,77,78.22,15.64,1.4,1.12,346
347,Salalah,20,OM,1580072921,18,17.02,54.09,71.6,24.16,347
348,Fayaoue,95,NC,1580072921,82,-20.65,166.53,78.08,17.18,348
349,Belle Fourche,1,US,1580072921,42,44.67,-103.85,46.99,19.46,349
350,Tucurui,95,BR,1580072694,78,-3.77,-49.67,82.87,2.62,350
351,Chino Valley,1,US,1580072922,38,34.76,-112.45,64.99,4.7,351
352,Rawson,0,AR,1580072922,55,-43.3,-65.1,60.89,11.59,352
353,Mangrol,0,IN,1580072922,62,21.12,70.12,72.1,9.31,353
354,Puerto Colombia,35,CO,1580072641,58,10.99,-74.95,86.0,11.41,354
355,Sinnamary,100,GF,1580072922,86,5.38,-52.95,78.96,20.15,355
356,Mount Gambier,40,AU,1580072922,93,-37.83,140.77,50.0,1.12,356
357,Japura,100,ID,1580072922,97,-0.32,102.35,73.83,0.54,357
358,Nemuro,30,JP,1580072816,74,43.32,145.57,24.31,15.79,358
359,Jacareacanga,85,BR,1580072923,61,-6.22,-57.75,87.12,0.36,359
360,Archidona,5,ES,1580072923,66,37.1,-4.39,54.0,13.87,360
361,Pangnirtung,5,CA,1580072923,60,66.15,-65.71,-27.4,3.36,361
362,Fortuna,40,US,1580072923,76,40.6,-124.16,57.0,9.17,362
363,Porto-Novo,20,BJ,1580072923,65,6.5,2.6,77.0,3.36,363
364,Bandrele,100,YT,1580072923,94,-12.91,45.19,78.8,2.51,364
365,Urumqi,35,CN,1580072923,84,43.8,87.6,8.6,2.24,365
366,Inuvik,90,CA,1580072788,67,68.35,-133.72,-18.4,6.51,366
367,Cabedelo,40,BR,1580072924,70,-6.98,-34.83,84.2,10.29,367
368,San Patricio,40,MX,1580072924,70,19.22,-104.7,87.8,11.41,368
369,Taoudenni,0,ML,1580072924,22,22.68,-3.98,75.69,9.98,369
370,Mizan Teferi,100,ET,1580072924,46,6.98,35.58,68.72,3.13,370
371,Tautira,40,PF,1580072924,70,-17.73,-149.15,86.0,16.11,371
372,Orocue,98,CO,1580072924,35,4.79,-71.34,94.06,9.82,372
373,Baykit,83,RU,1580072924,99,61.67,96.37,-2.76,3.42,373
374,Gao,100,ML,1580072924,8,16.64,1.64,75.31,10.56,374
375,Bhisho,33,ZA,1580072925,67,-32.85,27.44,58.46,12.84,375
376,Sarankhola,0,BD,1580072703,50,22.31,89.79,57.42,1.92,376
377,State College,90,US,1580072625,80,40.79,-77.86,37.0,8.05,377
378,Birjand,6,IR,1580072925,86,32.87,59.22,30.2,4.12,378
379,Sept-Iles,90,CA,1580072925,92,50.2,-66.38,26.01,9.17,379
380,Upata,100,VE,1580072925,44,8.01,-62.4,85.32,3.15,380
381,Kjopsvik,100,NO,1580072925,52,68.1,16.37,25.0,23.04,381
382,Mahebourg,40,MU,1580072926,83,-20.41,57.7,77.0,11.41,382
383,Saint-Joseph,90,RE,1580072926,78,-21.37,55.62,75.2,8.05,383
384,Razdolinsk,100,RU,1580072926,96,58.42,94.67,9.0,6.33,384
385,Kundiawa,50,PG,1580072926,96,-6.02,144.97,54.5,1.1,385
386,Roebourne,0,AU,1580072926,41,-20.78,117.13,86.94,4.94,386
387,Sucua,20,EC,1580072926,48,-2.47,-78.17,82.4,3.36,387
388,Buala,100,SB,1580072926,77,-8.14,159.59,81.34,4.97,388
389,Necochea,83,AR,1580072926,70,-38.55,-58.74,70.0,15.01,389
390,Huarmey,51,PE,1580072927,54,-10.07,-78.15,80.1,8.68,390
391,Talnakh,40,RU,1580072927,84,69.49,88.4,1.4,13.42,391
392,Makakilo City,75,US,1580072878,69,21.35,-158.09,80.6,8.05,392
393,Saint George's,20,GD,1580072927,66,12.06,-61.75,84.2,11.41,393
394,Zyryanka,100,RU,1580072927,97,65.75,150.85,-29.06,1.92,394
395,Dalbandin,41,PK,1580072827,64,28.89,64.41,51.03,5.95,395
396,Tanout,33,NE,1580072927,13,14.97,8.89,64.85,12.01,396
397,Celestun,0,MX,1580072927,75,20.87,-90.4,75.7,8.97,397
398,Hirara,73,JP,1580072928,80,24.8,125.28,69.01,28.01,398
399,Hamilton,90,US,1580072928,78,39.18,-84.53,44.01,8.05,399
400,Bilibino,99,RU,1580072928,94,68.05,166.44,-7.08,2.35,400
401,Kolda,83,SN,1580072928,7,12.88,-14.95,84.76,6.49,401
402,Kailua,75,US,1580072928,65,21.4,-157.74,80.6,11.41,402
403,Piterka,0,RU,1580072928,89,50.68,47.45,19.11,10.83,403
404,Bull Savanna,48,JM,1580072928,63,17.89,-77.59,76.12,4.76,404
405,Abu Dhabi,40,AE,1580072640,59,24.47,54.37,64.4,14.99,405
406,Aloleng,96,PH,1580072929,93,16.13,119.78,70.81,3.47,406
407,Aguie,0,NE,1580072929,14,13.51,7.78,65.93,10.96,407
408,Airai,32,TL,1580072929,92,-8.93,125.41,67.48,2.13,408
409,Oriximina,100,BR,1580072929,60,-1.77,-55.87,88.68,3.76,409
410,Vangaindrano,32,MG,1580072929,85,-23.35,47.6,68.25,1.95,410
411,Gorontalo,44,ID,1580072929,95,0.54,123.06,74.55,2.42,411
412,OEstersund,90,SE,1580072907,100,63.18,14.64,30.2,16.11,412
413,Iranshahr,72,IR,1580072929,66,27.2,60.68,55.4,4.7,413
414,Borba,74,BR,1580072930,68,-4.39,-59.59,86.13,2.71,414
415,Ahipara,0,NZ,1580072930,90,-35.17,173.17,80.01,1.01,415
416,Barth,75,DE,1580072930,80,54.36,12.72,36.0,5.82,416
417,Nagua,75,DO,1580072930,83,19.38,-69.85,78.8,8.05,417
418,Statesboro,1,US,1580072930,28,32.45,-81.78,60.8,6.93,418
419,Mendoza,0,AR,1580072923,24,-32.89,-68.83,95.0,9.17,419
420,Aktanysh,99,RU,1580072930,93,55.72,54.08,9.99,11.99,420
421,Sisian,40,AM,1580072930,73,39.53,46.03,24.8,9.17,421
422,Peterhead,100,GB,1580072931,69,57.51,-1.8,35.6,3.36,422
423,Quatre Cocos,40,MU,1580072931,83,-20.21,57.76,77.0,11.41,423
424,Sar-e Pul,0,AF,1580072931,48,35.83,66.17,26.92,4.56,424
425,'Ewa Beach,75,US,1580072741,69,21.32,-158.01,80.6,8.05,425
426,Lagoa,97,PT,1580072931,83,39.05,-27.98,62.33,14.54,426
427,Abadiania,75,BR,1580072931,88,-16.2,-48.71,71.6,5.82,427
428,Mizdah,81,LY,1580072931,44,31.45,12.98,58.57,2.68,428
429,Bima,20,ID,1580072931,94,-8.47,118.72,73.27,0.31,429
430,Eqbaliyeh,0,IR,1580072932,55,35.3,51.54,35.6,2.39,430
431,La Sarre,100,CA,1580072932,93,48.8,-79.2,29.44,7.65,431
432,Blagoveshchensk,90,RU,1580072932,70,50.27,127.53,-0.4,4.47,432
433,Port Macquarie,11,AU,1580072932,94,-31.43,152.92,75.99,12.37,433
434,Wawa,0,NG,1580072932,23,9.9,4.42,78.49,2.95,434
435,Araouane,100,ML,1580072932,8,18.9,-3.53,77.34,5.77,435
436,Mount Vernon,90,US,1580072932,52,40.91,-73.84,46.99,5.82,436
437,Dicabisagan,95,PH,1580072932,86,17.08,122.42,74.61,8.32,437
438,Iwanai,100,JP,1580072932,80,42.97,140.51,24.31,6.71,438
439,Amoy,0,CN,1580072933,66,24.48,118.08,55.4,6.71,439
440,Turaif,0,SA,1580072933,86,31.67,38.66,41.0,4.7,440
441,Aquiraz,20,BR,1580072933,78,-3.9,-38.39,86.0,6.93,441
442,Isetskoye,87,RU,1580072933,95,56.49,65.32,9.48,9.44,442
443,Maridi,34,SS,1580072933,33,4.92,29.47,71.94,1.39,443
444,Pinillos,90,CO,1580072934,47,8.92,-74.47,91.63,2.57,444
445,Mildura,0,AU,1580072934,63,-34.2,142.15,64.0,9.17,445
446,Ico,100,BR,1580072934,85,-6.4,-38.86,78.76,3.98,446
447,Forestville,90,US,1580072934,45,38.85,-76.88,48.2,10.29,447
448,Sur,0,OM,1580072826,49,22.57,59.53,64.13,14.63,448
449,Guerrero Negro,0,MX,1580072934,57,27.98,-114.06,69.04,10.45,449
450,Alice Springs,24,AU,1580072784,22,-23.7,133.88,69.8,4.7,450
451,Kashgar,40,CN,1580072934,57,39.45,75.98,23.0,6.71,451
452,Sakakah,0,SA,1580072934,56,29.97,40.21,42.8,3.36,452
453,Lorengau,75,PG,1580072934,80,-2.02,147.27,83.41,10.56,453
454,Gonbad-e Kavus,0,IR,1580072935,44,37.25,55.17,35.6,2.24,454
455,Quime,12,BO,1580072935,53,-16.98,-67.22,69.04,8.14,455
456,Shingu,100,JP,1580072935,86,33.73,135.98,54.28,34.09,456
457,Waingapu,0,ID,1580072935,75,-9.66,120.26,83.43,3.67,457
458,Brae,100,GB,1580072935,75,60.4,-1.35,42.8,16.11,458
459,Kimbe,100,PG,1580072935,92,-5.55,150.14,76.68,2.89,459
460,Yanggu,100,CN,1580072935,64,36.11,115.78,33.73,7.87,460
461,Ciudad Lazaro Cardenas,51,MX,1580072935,55,17.96,-102.2,82.11,9.24,461
462,Manicore,92,BR,1580072936,60,-5.81,-61.3,88.29,1.61,462
463,Guangming,0,CN,1580072936,84,45.33,122.78,10.09,8.05,463
464,Alta,85,NO,1580072936,84,69.97,23.27,1.4,6.93,464
465,Safi,0,MA,1580072936,87,32.3,-9.24,52.23,9.69,465
466,Tambau,0,BR,1580072936,35,-21.7,-47.27,84.2,5.82,466
467,Bilma,76,NE,1580072936,12,18.69,12.92,64.11,8.66,467
468,Port Augusta,75,AU,1580072936,82,-32.5,137.77,70.0,10.29,468
469,Dwarka,0,IN,1580072936,81,22.24,68.97,72.0,12.1,469
470,Fort Morgan,1,US,1580072863,20,40.25,-103.8,55.4,4.7,470
471,Kapoeta,100,SS,1580072937,42,4.77,33.59,85.68,5.23,471
472,Itarema,100,BR,1580072937,81,-2.92,-39.92,80.89,5.93,472
473,Sisimiut,100,GL,1580072937,96,66.94,-53.67,3.11,5.68,473
474,Robertsport,68,LR,1580072937,81,6.75,-11.37,81.1,14.2,474
475,Piltene,90,LV,1580072937,93,57.22,21.67,41.0,11.41,475
476,Visby,90,SE,1580072937,86,57.64,18.3,42.01,12.75,476
477,Masty,85,BY,1580072937,86,53.41,24.54,31.73,5.26,477
478,Kanaya,100,JP,1580072937,76,34.82,138.13,46.0,1.01,478
479,Acarau,100,BR,1580072938,81,-2.89,-40.12,80.89,5.93,479
480,Binga,0,ZW,1580072938,71,-17.62,27.34,78.28,4.76,480
481,Henties Bay,24,NA,1580072938,88,-22.12,14.28,64.0,4.0,481
482,Fuerte Olimpo,100,PY,1580072938,25,-21.04,-57.87,97.09,3.85,482
483,Seoul,90,KR,1580072938,55,37.57,126.98,42.8,8.05,483
484,San Andres,20,CO,1580072938,62,12.58,-81.7,84.2,9.17,484
485,Khovd,13,MN,1580072938,68,48.01,91.64,7.86,1.28,485
486,Tortosa,9,ES,1580072938,93,40.81,0.52,50.0,4.7,486
487,Karratha,0,AU,1580072938,68,-20.74,116.85,85.57,14.27,487
488,Carmarthen,16,GB,1580072940,95,51.86,-4.31,46.0,1.99,488
489,Polur,78,IN,1580072940,79,12.5,79.13,64.94,2.37,489
490,Cidreira,0,BR,1580072940,77,-30.18,-50.21,78.26,10.83,490
491,Neka,0,IR,1580072940,69,36.65,53.3,39.2,4.7,491
492,Ubari,60,LY,1580072940,14,26.59,12.78,62.28,9.75,492
493,Gboko,17,NG,1580072940,12,7.32,9.0,76.42,4.63,493
494,Fuengirola,0,ES,1580072925,66,36.54,-4.62,54.0,13.87,494
495,Mitsamiouli,40,KM,1580072940,78,-11.38,43.28,78.8,5.82,495
496,Jalu,75,LY,1580072941,35,29.03,21.55,56.08,7.74,496
497,Caravelas,87,BR,1580072941,83,-17.71,-39.25,79.59,17.31,497
498,Jega,48,NG,1580072884,12,12.22,4.38,71.17,10.33,498
499,Springbok,30,ZA,1580072941,51,-29.66,17.89,53.06,12.86,499
500,Whitianga,93,NZ,1580072941,69,-36.83,175.7,75.99,3.0,500
501,Klyuchevskiy,51,RU,1580072941,96,53.53,119.45,-5.94,2.06,501
502,Las Lomas,40,PA,1580072942,70,8.43,-82.4,86.0,8.05,502
503,Gorom-Gorom,54,BF,1580072942,7,14.44,-0.24,74.95,10.51,503
504,Fort Nelson,90,CA,1580072942,92,58.81,-122.7,6.8,6.93,504
505,Ambon,100,ID,1580072942,76,-3.7,128.18,81.14,4.56,505
506,Saint-Augustin,100,CA,1580072928,94,51.23,-58.65,25.61,9.78,506
507,Centerville,90,US,1580072691,93,39.63,-84.16,43.0,9.17,507
508,Port Hedland,0,AU,1580072942,89,-20.32,118.57,84.2,5.82,508
509,Panguna,99,PG,1580072942,88,-6.32,155.48,74.68,1.32,509
510,Port Moresby,75,PG,1580072689,100,-9.44,147.18,75.2,9.17,510
511,Farah,59,AF,1580072943,78,32.5,62.5,42.8,3.31,511
512,Abu Samrah,0,SY,1580072943,87,35.3,37.18,44.02,8.95,512
513,Cockburn Town,25,TC,1580072915,75,21.46,-71.14,75.47,12.06,513
514,Novyy Oskol,53,RU,1580072943,93,50.76,37.87,26.78,12.46,514
515,Ayan,0,RU,1580072943,59,56.45,138.17,-11.4,9.46,515
516,Puerto Varas,0,CL,1580072943,52,-41.32,-72.99,68.0,11.41,516
517,Waitati,100,NZ,1580072943,83,-45.75,170.57,64.99,7.0,517
518,Voskresenskoye,100,RU,1580072944,94,56.84,45.43,20.16,6.51,518
519,Coolum Beach,54,AU,1580072944,80,-26.53,153.1,80.01,2.55,519
520,Thinadhoo,100,MV,1580072944,78,0.53,72.93,81.45,8.28,520
521,Benguela,100,AO,1580072944,77,-12.58,13.41,79.56,3.65,521
522,Wanning,100,CN,1580072944,87,18.8,110.4,60.35,6.96,522
523,Lerwick,100,GB,1580072944,75,60.15,-1.15,42.8,25.28,523
524,Alta Floresta,40,BR,1580072944,59,-9.88,-56.09,91.4,4.7,524
